""	"24-1105-01A:29-1785-01A:24-2290-01A:POOL Spectral Counts"	"24-1428-01A:24-1923-01A:24-1563-01A:POOL Spectral Counts"	"24-1604-01A:24-2020-01A:25-1320-01A:POOL Spectral Counts"	"25-2400-01A:30-1866-01A:25-2409-01A:POOL Spectral Counts"	"29-1688-01A:24-1435-01A:24-1562-01A:POOL Spectral Counts"	"29-1697-01A:13-1488-01A:25-1623-01A:POOL Spectral Counts"	"29-1763-01A:61-1741-01A:24-2024-01A:POOL Spectral Counts"	"29-1777-01A:61-2008-01A:24-1551-01A:POOL Spectral Counts"	"36-1581-01A:23-1123-01A:24-1553-01A:POOL Spectral Counts"	"POOL:13-1409-01A:24-1416-01A:29-1769-01A Spectral Counts"	"POOL:23-1122-01A:24-1464-01A:25-1322-01A Spectral Counts"	"POOL:24-1103-01A:24-2289-01A:13-1511-01A Spectral Counts"	"POOL:24-1431-01A:36-1570-01A:13-1488-01A Spectral Counts"	"POOL:24-2024-01A:29-1693-01A:13-1485-01A Spectral Counts"	"POOL:24-2298-01A:24-1544-01A:61-1914-01A Spectral Counts"	"POOL:25-1313-01A:29-1766-01A:24-2261-01A Spectral Counts"	"POOL:29-1711-01A:13-1483-01A:24-1422-01A Spectral Counts"	"POOL:29-1785-01A:61-2088-01A:25-1623-01A Spectral Counts"	"POOL:36-1577-01A:29-1768-01A:36-1569-01A Spectral Counts"	"POOL:59-2351-01A:24-2290-01A:59-2348-01A Spectral Counts"	"POOL:61-1741-01A:61-1911-01A:13-1404-01A Spectral Counts"	"POOL:61-1907-01A:25-1329-01A:24-1557-01A Spectral Counts"	"POOL:61-1910-01A:29-1770-01A:13-1410-01A Spectral Counts"
"PBK"	4	0	1	6	3	1	1	0	0	7	7	7	6	3	6	6	2	4	4	6	7	11	8
"PBLD"	2	0	5	1	0	0	0	0	0	6	1	2	2	2	2	0	2	1	2	1	2	1	0
"PBRM1"	21	6	30	34	10	9	25	1	11	33	27	20	37	24	25	31	27	28	25	19	41	34	43
"PBX1"	9	6	11	12	10	4	13	4	13	18	11	6	16	22	10	7	10	17	12	6	18	14	18
"PBX2"	5	2	4	8	5	2	9	5	11	10	5	3	9	10	8	6	7	11	8	2	11	12	8
"PBXIP1"	18	10	23	20	10	5	12	7	16	16	10	20	9	13	17	12	16	9	10	5	17	11	11
"PC"	18	15	16	35	6	13	5	9	10	27	20	15	27	17	22	21	20	15	16	21	26	37	18
"PCBD1"	7	1	10	4	4	3	2	2	3	10	11	9	7	7	11	7	8	6	10	10	10	12	8
"PCBD2"	3	0	0	1	1	0	1	1	0	5	6	9	7	8	5	7	7	7	7	4	10	5	6
"PCBP1"	107	75	117	162	97	69	103	67	88	151	97	122	125	125	69	114	97	95	111	105	123	107	126
"PCBP2"	80	56	87	130	64	61	92	48	50	105	88	89	89	111	62	93	93	90	95	92	105	104	98
"PCBP4"	3	1	3	1	3	3	0	2	3	4	2	3	3	4	3	2	4	6	2	6	4	6	3
"PCCA"	17	13	10	27	13	4	12	5	11	30	21	20	24	24	27	19	25	23	28	15	32	30	27
"PCCB"	19	8	18	20	19	8	15	8	13	35	21	24	28	24	24	20	23	22	22	20	36	32	26
"PCDH1"	16	4	8	13	6	0	2	2	1	9	7	17	6	6	7	5	3	7	5	7	7	10	11
"PCDH11X"	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDH19"	0	0	0	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0
"PCDH7"	1	0	1	1	0	0	0	0	0	4	1	10	8	5	2	2	4	1	2	3	4	3	5
"PCDHB8"	3	0	0	0	0	0	3	1	2	1	1	2	1	1	1	0	1	1	2	1	1	1	2
"PCF11"	4	4	8	2	1	2	3	1	1	14	5	6	9	5	2	4	4	4	4	2	10	6	7
"PCGF6"	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0
"PCID2"	11	6	6	5	3	5	9	2	4	15	13	14	9	14	8	10	13	12	8	13	14	13	15
"PCIF1"	6	1	5	5	2	3	3	2	5	9	2	4	6	4	4	4	9	2	8	4	5	6	2
"PCK1"	20	4	1	4	4	4	3	1	3	10	22	11	11	7	8	7	5	11	7	17	14	36	8
"PCK2"	24	16	21	38	11	15	13	8	29	32	31	26	27	25	28	24	18	37	25	27	36	49	32
"PCM1"	18	3	6	13	5	3	7	3	6	28	9	13	9	13	5	4	3	6	6	6	21	25	10
"PCMT1"	33	22	31	41	22	16	38	20	20	33	20	28	30	32	14	24	25	33	16	19	42	40	31
"PCMTD1"	4	0	0	0	0	0	0	0	0	1	1	1	1	3	1	1	0	3	3	3	1	1	0
"PCNA"	60	36	69	67	41	32	48	30	37	101	74	51	70	65	46	71	55	64	50	64	80	92	77
"PCNP"	14	11	10	19	14	11	11	10	14	21	17	18	16	16	14	16	11	14	12	12	21	18	15
"PCNT"	10	4	8	5	4	3	7	1	1	10	11	9	14	15	8	14	5	14	6	5	19	19	15
"PCOLCE"	27	5	25	24	18	7	9	21	15	29	29	29	19	40	15	28	27	25	39	23	29	34	23
"PCP4"	1	0	1	2	0	0	1	1	3	8	0	3	0	6	2	3	1	2	3	0	3	3	3
"PCTP"	1	0	0	4	0	0	1	0	0	3	4	2	2	3	3	2	2	2	3	2	4	5	2
"PCYOX1"	20	14	23	23	14	11	17	14	12	34	37	30	38	30	32	33	29	34	31	38	42	33	24
"PCYOX1L"	1	2	1	0	1	1	1	1	1	5	5	7	1	2	6	6	2	3	4	5	8	7	5
"PCYT1A"	17	13	13	18	15	4	15	14	9	23	20	25	24	29	22	24	28	13	23	16	31	17	17
"PCYT2"	19	4	5	8	2	2	8	0	1	14	11	7	17	11	9	14	8	5	11	12	15	7	15
"PDAP1"	13	11	13	20	9	9	13	7	7	15	16	29	19	15	13	20	13	17	14	14	13	19	20
"PDCD10"	8	4	8	10	8	3	4	5	5	18	11	17	10	10	9	11	14	9	8	8	10	12	12
"PDCD11"	35	10	19	26	19	7	18	9	13	73	54	43	59	40	38	49	51	51	53	39	56	54	56
"PDCD2L"	2	0	0	0	0	2	2	0	0	1	2	2	0	0	3	3	0	1	0	2	3	3	0
"PDCD4"	31	26	36	43	38	10	22	16	20	73	42	53	42	52	23	38	28	36	45	43	41	48	41
"PDCD5"	14	8	13	20	13	6	13	7	6	11	12	11	12	13	14	13	13	9	12	17	18	18	12
"PDCD6"	17	24	17	21	32	11	19	16	12	19	15	25	21	15	17	20	17	12	15	27	18	24	24
"PDCD6IP"	92	63	75	102	86	35	67	39	43	100	83	88	104	110	77	87	82	67	87	99	100	106	107
"PDCL"	2	0	1	1	1	1	0	0	1	0	0	1	1	2	0	0	2	2	0	0	0	0	1
"PDCL3"	4	1	4	7	3	0	6	3	4	14	11	11	17	6	8	13	11	9	6	8	15	13	15
"PDDC1"	2	5	5	4	5	5	5	3	4	18	13	10	12	9	10	12	8	9	16	11	10	16	11
"PDE12"	10	4	11	13	11	7	7	6	6	12	8	13	11	14	10	10	8	6	12	10	17	15	14
"PDE3A"	14	1	0	0	0	0	3	0	0	2	5	6	1	9	1	0	1	0	2	5	3	2	2
"PDE4D"	0	0	0	0	2	1	2	2	0	0	1	1	0	1	0	1	0	0	1	0	1	1	1
"PDE4DIP"	1	1	6	5	3	3	2	2	1	9	9	11	9	12	8	8	6	10	6	5	11	10	6
"PDE6D"	0	0	0	0	1	1	2	0	0	3	4	2	2	1	2	3	0	2	1	1	5	2	3
"PDF"	2	0	2	3	1	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0
"PDGFRB"	3	6	4	2	3	0	2	2	3	6	3	4	11	13	4	11	9	2	8	4	4	6	6
"PDGFRL"	1	0	1	0	0	0	0	0	0	2	0	1	2	1	0	1	0	0	1	0	0	0	3
"PDHA1"	59	40	46	60	48	31	46	27	42	46	37	47	59	56	35	38	42	34	45	36	50	55	59
"PDHB"	48	26	45	71	51	30	29	21	34	63	43	55	70	45	44	48	42	52	47	44	60	65	45
"PDHX"	13	1	7	14	8	5	4	4	6	11	13	19	17	18	12	9	10	13	13	13	10	16	14
"PDIA2"	5	2	19	9	6	2	4	6	6	1	1	2	11	4	4	1	1	1	2	0	1	1	1
"PDIA3"	241	158	247	304	269	139	197	112	141	350	315	455	326	375	244	351	268	283	289	291	332	393	312
"PDIA4"	152	95	177	202	146	99	170	106	105	243	223	278	227	294	257	260	206	218	175	249	239	205	236
"PDIA5"	23	17	35	26	21	5	29	12	17	28	31	60	32	49	35	35	37	26	35	31	36	35	37
"PDIA6"	81	59	101	117	89	49	78	51	53	109	89	93	94	84	89	98	82	79	85	95	100	88	102
"PDK1"	9	4	4	1	4	3	2	3	5	10	4	7	7	6	12	8	2	6	6	0	10	9	5
"PDK2"	5	1	2	1	0	1	1	1	2	3	3	0	5	3	9	3	2	3	4	3	5	7	4
"PDK3"	2	1	4	0	1	1	1	2	1	7	3	8	6	5	9	2	3	2	4	4	6	5	3
"PDLIM1"	29	35	38	49	34	23	35	19	16	50	30	83	55	61	24	48	35	32	38	34	43	43	51
"PDLIM2"	4	3	6	3	2	3	3	3	5	4	1	1	0	5	1	5	3	3	5	1	3	2	3
"PDLIM3"	18	17	36	17	20	10	8	17	17	28	32	42	31	46	18	32	32	30	52	23	35	23	45
"PDLIM4"	11	3	12	16	13	5	9	6	9	8	11	18	9	22	7	9	12	8	11	5	11	15	8
"PDLIM5"	31	23	33	28	29	29	22	27	17	32	53	44	31	49	31	44	46	39	47	30	48	41	50
"PDLIM7"	20	15	22	18	13	14	12	19	9	27	28	26	25	36	20	31	22	25	31	10	27	27	34
"PDP1"	10	4	7	16	11	3	7	3	4	25	17	17	22	15	19	16	23	15	15	14	22	22	19
"PDPK1"	4	1	2	0	1	0	0	0	1	6	5	9	9	8	4	5	6	5	6	3	9	7	3
"PDPR"	14	3	13	12	10	4	5	3	8	33	17	10	21	26	16	21	28	14	17	23	23	18	16
"PDRG1"	0	2	3	4	2	1	3	0	2	4	2	2	3	2	2	1	2	1	2	1	2	2	4
"PDS5A"	36	20	31	36	19	15	31	6	14	50	43	45	49	48	30	54	32	46	35	37	58	57	46
"PDS5B"	32	19	32	33	25	18	34	11	16	87	60	45	62	55	44	39	38	45	59	39	58	67	66
"PDSS2"	0	0	1	1	0	1	0	0	0	0	0	1	1	2	0	1	1	0	0	0	1	0	0
"PDXDC1"	28	14	30	43	20	11	27	7	15	46	43	58	31	54	29	40	34	37	25	36	41	45	36
"PDXK"	36	29	48	46	43	17	27	27	29	44	30	53	40	53	25	38	36	29	41	24	28	33	45
"PDXP"	3	0	5	0	2	1	2	1	4	3	2	3	6	6	2	1	4	2	2	3	3	3	4
"PDZD11"	4	2	4	6	0	1	3	1	2	9	4	11	8	7	4	5	3	10	5	3	4	4	7
"PEA15"	24	12	27	25	29	11	16	12	14	38	35	41	29	45	27	45	30	37	35	43	36	41	37
"PEAK1"	3	0	1	0	0	1	0	0	0	0	3	4	2	4	0	2	0	0	3	3	3	0	5
"PEBP1"	62	45	70	81	95	37	51	35	52	143	171	118	116	113	121	123	72	110	88	125	129	129	122
"PECAM1"	9	3	4	9	5	3	2	2	4	10	8	9	16	9	5	9	12	8	9	10	16	6	14
"PECR"	2	0	3	2	2	0	2	1	1	6	3	7	4	5	8	4	3	7	5	5	5	7	4
"PEF1"	4	3	10	15	10	5	7	5	8	16	10	9	13	10	8	10	9	4	9	13	13	12	13
"PEG10"	8	0	3	11	3	1	0	0	2	4	5	4	4	4	2	4	1	1	2	1	2	4	3
"PELO"	8	2	5	2	3	4	6	0	3	8	5	5	6	4	9	5	5	6	7	2	7	5	6
"PELP1"	29	14	24	33	20	13	32	13	15	33	27	25	37	27	14	12	18	14	23	11	33	27	29
"PEPD"	17	18	16	27	13	12	19	6	12	27	28	29	25	34	24	39	31	28	23	29	34	38	36
"PES1"	17	12	9	12	12	7	14	6	6	11	12	23	13	18	15	7	13	8	15	11	16	11	12
"PET112"	2	1	6	10	1	0	7	0	0	4	5	3	0	3	3	1	2	3	2	1	5	1	5
"PEX1"	5	3	2	3	3	4	3	2	1	12	1	4	10	5	7	4	7	3	6	7	9	9	8
"PEX11B"	6	4	8	12	5	3	8	2	5	10	8	16	14	15	10	10	12	12	10	13	10	15	11
"PEX14"	5	2	1	10	3	4	1	0	2	8	8	10	11	8	14	10	5	8	7	7	11	10	6
"PEX19"	7	4	9	14	2	3	7	2	4	19	17	11	13	13	14	13	13	17	14	12	18	21	17
"PEX3"	1	2	5	2	1	1	0	1	3	3	5	5	2	3	1	3	4	4	1	4	4	4	1
"PEX5"	4	1	10	7	2	0	2	2	2	5	4	5	4	6	2	3	5	3	4	7	6	7	8
"PEX6"	4	0	3	7	0	2	1	2	0	5	1	7	4	5	1	1	3	4	1	3	3	7	6
"PF4"	0	2	3	2	1	4	0	2	0	5	7	8	7	2	2	3	4	4	15	4	7	5	8
"PFAS"	19	26	27	30	29	16	33	18	15	31	17	31	30	36	12	24	18	16	32	16	24	27	35
"PFDN1"	8	3	3	8	6	3	2	5	3	7	6	9	12	8	7	6	7	6	4	7	10	6	9
"PFDN2"	11	8	17	13	9	10	13	3	10	10	20	20	12	13	15	19	13	13	12	17	23	21	16
"PFDN4"	5	1	5	9	2	0	4	0	0	11	8	12	7	11	8	12	8	7	9	8	7	10	8
"PFDN5"	14	11	12	17	13	6	15	6	4	19	15	13	17	24	8	14	13	6	16	14	14	16	18
"PFDN6"	11	3	9	17	5	7	9	2	7	17	14	18	15	16	17	16	14	13	14	20	20	20	19
"PFKFB2"	8	1	2	4	5	2	1	3	5	12	6	10	12	10	11	8	8	3	7	5	13	8	6
"PFKL"	67	67	71	76	83	37	51	51	44	99	107	151	121	139	79	102	76	65	111	91	85	109	93
"PFKM"	34	29	36	66	50	21	39	18	29	67	49	63	51	64	60	56	38	74	46	44	52	60	51
"PFKP"	95	43	48	116	83	54	44	48	69	127	86	139	109	84	81	109	72	69	80	122	84	127	90
"PFN1"	139	134	126	151	123	78	118	90	115	217	212	162	225	163	125	173	164	135	185	255	182	198	201
"PFN2"	31	16	32	32	17	25	22	16	17	31	21	27	26	33	30	28	36	27	26	25	28	43	27
"PGAM1"	92	72	121	139	142	75	65	68	83	112	129	139	96	102	83	110	90	90	102	84	120	121	106
"PGAM2"	37	33	53	40	48	33	30	35	40	57	62	62	51	44	43	50	47	45	49	36	70	62	55
"PGAM5"	8	4	2	10	2	0	5	2	2	17	19	18	13	24	17	18	15	17	15	20	13	16	21
"PGD"	72	50	70	139	84	46	58	51	63	100	91	104	105	78	56	72	69	73	91	79	92	104	79
"PGGT1B"	4	0	2	0	0	1	3	1	0	4	7	7	6	6	11	5	10	6	6	8	7	9	4
"PGK1"	274	170	243	276	305	171	180	156	131	496	507	524	457	451	391	459	363	360	438	536	483	690	503
"PGK2"	39	24	30	36	47	33	28	21	16	82	85	97	85	89	77	78	70	61	80	121	80	127	93
"PGLS"	34	24	36	61	28	26	34	25	36	51	31	41	50	42	30	27	36	27	36	32	40	45	40
"PGLYRP1"	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGLYRP2"	9	7	16	11	7	1	11	11	10	9	18	11	14	11	13	13	15	10	17	9	15	13	17
"PGM1"	87	58	80	105	68	59	73	62	59	88	70	66	65	68	78	88	77	82	80	81	79	76	68
"PGM2"	39	25	35	42	31	16	24	19	19	56	45	47	59	65	47	55	48	49	54	39	60	49	52
"PGM2L1"	8	3	20	13	12	2	7	5	3	18	17	40	20	27	21	16	28	17	15	14	18	23	8
"PGM3"	18	13	20	20	11	8	25	7	9	24	22	38	31	36	22	22	20	21	27	15	39	22	21
"PGM5"	17	7	3	9	0	5	3	7	6	17	12	11	8	20	14	13	4	16	10	6	6	12	9
"PGP"	10	3	8	11	4	5	7	2	6	11	6	8	7	9	8	4	8	3	7	8	7	12	7
"PGPEP1"	1	0	1	2	0	0	0	1	0	0	1	0	2	3	1	1	1	1	2	0	3	2	0
"PGR"	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0
"PGRMC1"	19	20	27	23	16	11	21	10	6	37	21	23	23	22	26	28	22	22	18	20	27	27	20
"PGRMC2"	14	7	16	13	10	4	13	5	7	23	18	22	16	22	14	29	27	22	19	15	18	20	27
"PGS1"	0	0	1	0	1	0	4	0	0	2	3	1	4	3	0	0	0	0	3	0	3	2	0
"PHACTR4"	1	2	0	3	0	1	6	1	3	12	4	5	10	7	8	8	6	2	6	4	11	7	8
"PHAX"	4	0	0	3	1	1	3	0	1	5	5	5	3	5	3	2	7	5	4	5	8	5	8
"PHB"	64	42	60	109	50	33	56	44	45	93	75	78	88	97	67	70	66	55	92	87	76	77	86
"PHB2"	69	35	53	79	40	35	57	38	39	71	81	94	96	89	79	69	71	78	81	97	97	98	77
"PHC2"	2	2	4	7	3	2	1	1	2	6	4	4	4	6	3	3	5	6	1	6	5	5	4
"PHC3"	0	0	1	5	3	0	0	0	0	6	2	7	4	6	2	3	4	3	4	5	8	3	4
"PHF1"	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
"PHF10"	6	2	7	1	2	1	3	0	1	5	4	3	2	4	3	4	1	7	4	2	6	7	5
"PHF12"	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	2	1	1
"PHF14"	4	1	5	2	3	0	6	0	2	7	7	8	9	6	3	5	5	4	4	2	12	12	7
"PHF2"	5	1	2	3	3	0	0	0	1	5	5	6	6	7	4	2	4	7	2	5	5	9	7
"PHF23"	2	0	0	0	0	0	0	0	0	3	2	3	1	2	1	2	3	1	0	4	2	2	1
"PHF3"	12	4	11	7	4	2	8	0	4	23	13	17	18	19	14	18	12	15	11	13	28	28	14
"PHF5A"	14	9	8	15	10	5	13	9	6	6	4	5	7	5	4	2	8	3	8	6	3	6	8
"PHF6"	9	8	11	13	8	4	15	10	6	8	10	8	4	4	7	7	5	7	9	4	11	12	6
"PHF8"	1	0	1	1	1	2	1	0	1	10	5	5	5	4	4	4	3	6	2	4	5	12	9
"PHGDH"	54	45	73	74	50	65	77	34	107	104	57	87	66	97	63	47	44	64	85	76	93	88	125
"PHIP"	16	5	14	14	7	2	10	7	4	34	27	18	31	42	27	29	22	28	22	16	37	37	28
"PHKA1"	3	1	3	1	2	0	0	2	0	3	3	4	3	7	2	2	0	0	2	4	0	4	0
"PHKA2"	10	1	2	4	0	2	3	1	1	11	14	13	12	12	5	8	6	4	8	4	12	15	7
"PHKB"	9	3	5	4	7	1	5	2	6	22	11	17	14	10	14	9	12	6	8	13	12	10	14
"PHKG2"	1	1	3	3	1	0	0	0	1	7	6	5	9	8	4	5	5	5	5	7	4	10	5
"PHLDA3"	1	1	0	0	0	2	1	0	0	3	0	1	0	3	1	1	4	1	1	0	0	0	1
"PHLDB1"	4	3	5	2	1	4	4	3	1	15	6	6	11	9	5	12	10	7	15	7	8	5	11
"PHLDB2"	0	1	4	0	0	1	0	0	0	1	0	1	2	1	1	0	2	0	0	1	0	0	5
"PHLPP2"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PHPT1"	11	5	4	9	11	8	7	1	9	14	13	14	15	12	9	16	10	15	16	13	20	19	17
"PHRF1"	4	0	4	0	1	1	0	0	1	2	3	4	3	4	3	3	5	3	0	5	3	2	2
"PHYH"	1	0	3	1	0	0	0	1	0	0	1	1	0	0	5	2	2	4	2	1	1	4	1
"PHYHD1"	6	1	2	2	2	2	0	1	1	3	3	7	6	10	4	3	4	4	4	7	9	12	7
"PHYKPL"	1	0	1	0	0	0	1	0	0	0	2	2	3	2	4	4	1	2	0	2	5	5	0
"PI3"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PI4K2A"	8	1	4	4	4	1	4	3	3	12	16	11	11	12	8	7	8	10	13	11	18	11	13
"PI4KA"	10	3	20	10	3	4	7	10	6	13	19	13	15	15	11	10	9	6	14	5	17	18	14
"PI4KB"	3	0	0	1	1	0	0	1	0	6	2	7	4	9	2	3	2	1	7	6	4	2	6
"PIAS1"	2	0	2	1	0	0	2	0	0	3	2	1	3	1	2	1	1	3	0	2	1	2	3
"PIAS2"	7	3	2	2	3	3	4	0	2	1	1	0	4	0	1	1	0	2	0	2	0	1	2
"PIAS4"	1	1	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PIBF1"	1	0	0	2	1	0	0	0	0	5	3	1	6	1	2	0	2	2	3	3	6	4	4
"PICALM"	19	14	25	26	21	15	22	12	13	42	38	39	44	39	26	34	32	30	31	25	38	37	32
"PICK1"	4	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	2	1	0	2	3	0	1
"PIEZO1"	1	0	0	0	0	0	0	0	0	2	2	5	4	3	1	2	2	0	1	2	0	1	4
"PIGK"	10	5	8	9	3	4	3	1	8	10	7	12	16	11	9	11	11	7	11	9	10	8	6
"PIGN"	2	0	0	0	0	0	0	0	0	1	1	2	3	1	0	0	0	1	3	0	1	0	2
"PIGO"	3	4	3	9	2	3	2	1	3	4	1	5	5	1	4	2	2	2	2	2	7	6	1
"PIGQ"	1	0	0	0	0	0	1	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0
"PIGR"	14	0	2	0	2	1	1	0	9	18	10	51	10	14	2	5	4	5	4	28	56	12	4
"PIGS"	11	6	11	10	4	5	8	5	9	20	16	17	24	14	8	13	7	8	17	12	19	19	17
"PIGT"	11	2	8	9	2	4	7	2	5	16	13	15	18	10	13	12	9	13	14	11	17	20	15
"PIGU"	1	1	6	5	4	1	4	0	3	9	1	9	5	7	4	5	2	4	7	5	8	4	2
"PIH1D1"	2	3	2	6	3	1	1	0	2	4	3	2	4	1	4	6	5	5	1	4	3	4	3
"PIK3AP1"	1	0	0	1	0	0	1	0	0	3	1	2	3	2	2	3	2	1	3	1	1	2	2
"PIK3C2A"	12	4	3	4	1	1	2	0	1	17	14	15	20	22	9	12	10	11	5	21	20	16	20
"PIK3C3"	5	0	3	8	2	1	4	0	3	15	13	6	8	8	12	10	5	7	7	12	12	16	6
"PIK3CA"	3	0	3	2	0	1	3	0	1	5	4	4	6	2	3	4	7	1	3	2	6	4	10
"PIK3CB"	4	1	2	4	4	0	2	3	0	9	3	3	7	6	3	1	4	3	4	5	8	3	7
"PIK3CD"	1	0	0	2	0	0	0	0	4	0	2	3	3	2	1	3	1	3	1	1	5	2	2
"PIK3R1"	7	2	6	12	4	0	3	2	6	11	6	13	8	7	6	6	10	5	11	8	7	7	5
"PIK3R2"	9	0	4	2	1	0	2	2	5	6	6	5	4	5	5	11	8	7	5	8	12	6	9
"PIK3R4"	9	1	9	10	4	1	4	4	5	16	10	8	11	18	7	6	8	6	11	8	9	7	16
"PIKFYVE"	0	0	0	0	2	0	0	1	1	2	2	2	2	2	1	0	1	0	2	0	2	1	3
"PIN1"	14	2	10	16	10	7	8	9	4	19	20	25	30	20	21	22	21	15	15	18	33	22	35
"PIN4"	9	5	9	13	4	2	4	1	7	9	8	11	12	8	7	11	7	5	5	3	9	9	9
"PINX1"	2	0	0	0	0	1	0	0	0	2	2	2	0	1	0	1	0	1	1	0	1	3	2
"PIP4K2A"	9	4	5	10	3	5	3	5	5	13	12	16	17	10	10	10	17	14	15	9	15	14	12
"PIP4K2B"	7	4	3	7	4	3	2	1	2	12	9	12	9	13	11	11	8	12	8	8	15	12	10
"PIP4K2C"	20	11	11	21	5	14	15	4	10	17	17	19	11	21	10	16	13	16	15	24	24	24	17
"PIP5K1C"	1	0	2	2	2	0	0	1	0	2	2	2	2	3	2	2	2	1	0	1	2	2	2
"PIPSL"	8	4	7	6	3	4	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PIR"	7	7	7	13	9	3	7	3	5	14	10	6	13	7	5	3	9	2	7	5	8	14	6
"PISD"	6	0	0	0	0	0	1	0	0	2	7	4	6	3	5	6	5	4	1	5	9	8	2
"PITHD1"	7	8	8	7	9	5	9	5	6	18	18	16	15	21	8	18	12	7	11	8	21	17	12
"PITPNA"	21	11	7	28	7	16	12	10	10	25	24	27	24	37	10	19	15	17	21	28	27	28	31
"PITPNB"	21	11	14	12	7	6	12	12	10	30	30	31	35	32	23	34	23	25	24	30	37	30	30
"PITPNC1"	2	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	1	1	1	0
"PITPNM1"	1	0	0	0	0	2	1	0	0	10	2	3	4	1	4	3	3	5	3	3	3	5	2
"PITRM1"	69	41	45	122	48	17	53	21	57	80	82	96	62	69	67	85	54	94	42	78	75	89	77
"PJA2"	1	0	1	0	0	1	0	0	0	1	1	1	1	1	0	1	0	1	0	0	1	1	2
"PKD2"	1	0	0	0	0	0	0	1	0	2	1	0	1	0	0	3	3	0	1	0	0	1	2
"PKHD1L1"	0	0	0	0	3	0	0	0	0	0	0	35	2	0	0	0	0	0	0	0	0	0	0
"PKLR"	11	11	12	14	11	16	8	11	8	17	28	20	24	15	26	16	14	24	24	56	42	35	31
"PKM"	568	379	383	518	441	291	311	244	255	596	686	968	597	689	525	464	441	490	539	654	792	731	722
"PKN1"	8	3	8	11	0	3	7	0	2	15	14	14	18	10	8	7	12	11	8	7	15	15	13
"PKN2"	19	1	8	15	6	4	9	3	5	26	28	21	24	17	14	18	13	14	12	26	18	15	18
"PKP2"	47	18	47	69	16	24	40	23	21	95	54	78	55	99	73	70	55	100	71	70	78	93	61
"PKP3"	37	17	24	31	13	10	15	12	25	45	45	41	53	38	33	47	37	39	29	68	50	61	34
"PKP4"	22	8	14	12	15	4	7	12	15	45	15	23	19	25	17	22	18	19	22	11	17	25	25
"PLA2G12A"	1	1	2	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLA2G15"	3	0	0	1	0	0	1	1	0	4	4	3	1	1	2	2	2	3	1	4	4	4	2
"PLA2G2A"	0	2	5	0	1	4	2	3	2	1	4	0	10	4	3	1	1	2	2	2	2	3	1
"PLA2G4A"	7	2	1	7	1	0	6	1	3	8	5	6	6	8	6	4	3	8	5	4	9	4	1
"PLA2G6"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLAA"	26	13	27	27	23	18	21	13	19	44	42	43	46	36	36	38	29	34	30	34	46	32	32
"PLAT"	1	0	0	0	0	1	1	0	1	4	2	1	1	3	3	0	2	3	1	1	1	1	1
"PLAU"	1	0	2	0	1	0	0	0	0	1	1	2	2	5	1	1	2	1	1	2	3	1	3
"PLAUR"	3	3	3	1	1	1	2	0	1	2	2	2	1	3	1	5	3	1	4	0	2	4	3
"PLBD1"	6	2	6	5	1	2	4	0	2	3	3	5	11	8	4	11	9	6	3	7	10	10	2
"PLBD2"	4	3	10	3	6	3	6	3	6	10	4	7	9	11	8	7	9	7	4	5	6	6	8
"PLCB1"	8	1	6	0	0	0	1	0	0	6	0	1	1	4	2	1	0	2	8	2	0	2	0
"PLCB2"	3	1	1	3	2	1	1	1	2	7	3	1	5	1	1	3	3	3	2	2	0	3	5
"PLCB3"	24	6	16	13	9	5	9	3	5	23	24	24	23	22	11	15	24	13	13	15	19	19	19
"PLCD1"	4	4	24	5	3	1	4	3	3	33	14	18	9	28	7	11	14	7	12	10	11	11	12
"PLCD3"	20	3	5	4	0	0	3	1	2	7	7	2	3	7	7	8	1	6	6	0	0	4	2
"PLCG1"	5	0	6	7	1	1	4	0	2	14	8	8	8	15	12	11	7	9	11	9	14	15	11
"PLCG2"	7	2	5	7	2	2	0	3	9	19	15	7	31	15	9	12	11	14	11	17	25	11	16
"PLD2"	2	0	0	0	0	1	1	0	0	7	2	3	3	3	2	5	2	3	3	4	2	5	4
