""	"A2.A0D0.01A.BH.A0HK.01A.C8.A12T.01A.POOL.Spectral.Counts"	"A2.A0D2.01A.C8.A12U.01A.AR.A1AS.01A.POOL.Spectral.Counts"	"A2.A0EV.01A.AN.A0AM.01A.D8.A142.01A.POOL.Spectral.Counts"	"A2.A0SW.01A.AO.A0JL.01A.BH.A0BV.01A.POOL.Spectral.Counts"	"A2.A0T6.01A.E2.A158.01A.E2.A15A.01A.POOL.Spectral.Counts"	"A2.A0T7.01A.C8.A12Q.01A.A8.A079.01A.POOL.Spectral.Counts"	"A2.A0YG.01A.E2.A150.01A.BH.A18N.01A.POOL.Spectral.Counts"	"A7.A0CD.01A.C8.A12W.01A.AN.A0AL.01A.POOL.Spectral.Counts"	"A7.A0CE.01A.BH.A0C0.01A.A2.A0YC.01A.POOL.Spectral.Counts"	"A7.A0CJ.01A.AO.A12F.01A.A2.A0YL.01A.POOL.Spectral.Counts"	"A8.A06Z.01A.A2.A0D1.01A.A2.A0CM.01A.POOL.Spectral.Counts"	"A8.A09G.01A.C8.A131.01A.1.C8.A134.01A.POOL.Spectral.Counts"	"A8.A09I.01A.C8.A12L.01A.A2.A0EX.01A.POOL.Spectral.Counts"	"AN.A0FL.01A.BH.A0DG.01A.AN.A0AS.01A.POOL.Spectral.Counts"	"AO.A0JC.01A.A8.A08Z.01A.AR.A0TX.01A.POOL.Spectral.Counts"	"AO.A0JE.01A.A2.A0T2.01A.AN.A0AJ.01A.POOL.Spectral.Counts"	"AO.A0JM.01A.C8.A12V.01A.A8.A08G.01A.POOL.Spectral.Counts"	"AO.A12D.01A.1.AN.A04A.01A.BH.A0AV.01A.POOL.Spectral.Counts"	"AO.A12D.01A.2.C8.A131.01A.2.AO.A12B.01A.2.POOL.Spectral.Counts"	"AO.A12E.01A.A8.A06N.01A.A2.A0T1.01A.POOL.Spectral.Counts"	"AR.A0TR.01A.AO.A03O.01A.BH.A18R.01A.POOL.Spectral.Counts"	"AR.A0TT.01A.AR.A1AQ.01A.AO.A12B.01A.1.POOL.Spectral.Counts"	"AR.A0TV.01A.C8.A12Z.01A.AO.A0JJ.01A.POOL.Spectral.Counts"	"AR.A0TY.01A.AR.A0U4.01A.BH.A0HP.01A.POOL.Spectral.Counts"	"AR.A1AP.01A.AN.A0FK.01A.AO.A0J6.01A.POOL.Spectral.Counts"	"AR.A1AW.01A.AR.A1AV.01A.C8.A135.01A.POOL.Spectral.Counts"	"BH.A0EE.01A.AO.A0J9.01A.BH.A0E0.01A.POOL.Spectral.Counts"	"BH.A18U.01A.A2.A0YI.01A.A2.A0EQ.01A.POOL.Spectral.Counts"	"BH.A18V.01A.A7.A13F.01A.BH.A0E1.01A.POOL.Spectral.Counts"	"C8.A138.01A.E2.A154.01A.BH.A0BZ.01A.POOL.Spectral.Counts"	"D8.A13Y.01A.A8.A076.01A.AO.A126.01A.POOL.Spectral.Counts"	"E2.A10A.01A.BH.A18Q.01A.C8.A130.01A.POOL.Spectral.Counts"	"E2.A159.01A.A2.A0T3.01A.A2.A0YD.01A.POOL.Spectral.Counts"
"MRPL53"	12	10	12	9	11	13	10	13	20	16	14	12	12	10	13	12	13	8	19	10	16	17	16	5	9	12	11	10	11	9	12	11	9
"MRPL54"	8	15	10	10	9	7	9	9	9	8	10	9	14	7	8	8	9	7	12	8	11	10	8	7	7	7	11	4	11	9	14	8	9
"MRPL55"	8	13	10	7	13	8	7	7	8	10	10	12	12	13	5	13	8	3	15	8	15	12	10	9	8	13	10	8	8	11	9	16	8
"MRPL57"	5	5	5	3	4	7	3	4	3	3	7	5	7	6	6	2	6	4	7	6	10	7	4	4	3	6	4	7	4	5	5	7	4
"MRPL9"	19	21	18	15	24	19	17	23	22	15	24	19	19	18	16	17	22	12	22	14	23	25	12	15	17	22	18	18	21	20	26	24	19
"MRPS10"	16	18	13	15	13	12	14	13	15	18	13	12	14	10	17	22	20	12	14	10	18	22	16	11	13	11	13	16	17	21	18	23	12
"MRPS11"	14	20	10	17	23	15	18	23	16	20	16	16	12	15	14	17	16	13	18	14	20	21	21	9	14	17	14	13	16	15	17	20	16
"MRPS12"	13	14	12	5	9	8	7	10	8	15	14	10	11	15	5	17	11	7	14	10	13	11	18	9	10	9	8	11	7	15	10	16	11
"MRPS14"	9	8	7	4	8	6	7	5	11	12	6	7	8	10	7	9	8	7	7	7	7	8	10	5	5	10	6	7	5	12	7	10	5
"MRPS15"	8	13	7	2	13	7	9	10	5	14	10	10	6	13	4	15	10	5	12	8	10	9	13	9	7	7	4	10	9	10	6	12	9
"MRPS16"	12	9	8	14	12	12	8	8	8	14	12	11	13	12	6	16	10	6	14	8	19	18	13	8	8	11	9	12	7	12	10	16	8
"MRPS17"	12	8	9	8	14	13	10	11	15	8	13	9	9	13	10	9	8	6	12	8	18	13	7	12	9	14	12	12	10	15	15	13	9
"MRPS18A"	24	17	31	8	25	26	14	16	20	23	31	18	26	21	12	28	18	15	30	16	32	32	28	21	19	20	19	21	17	32	12	32	25
"MRPS18B"	8	15	14	15	15	19	13	19	13	21	15	16	16	18	11	25	13	9	20	13	22	19	17	15	10	11	15	18	15	18	16	19	14
"MRPS18C"	6	9	6	4	8	9	3	4	8	5	8	6	7	8	6	7	8	4	13	6	9	10	6	6	8	5	8	9	6	8	8	10	7
"MRPS2"	12	16	14	8	25	12	14	18	19	22	13	12	15	22	9	21	17	8	17	15	24	18	15	13	14	16	10	18	9	20	12	23	13
"MRPS21"	7	6	8	5	5	6	4	5	6	7	8	5	7	7	9	10	6	8	6	8	11	8	7	3	7	6	5	9	5	9	4	9	8
"MRPS22"	46	43	34	33	56	45	44	53	40	50	51	41	49	56	29	65	52	35	50	41	56	58	61	35	39	40	50	42	35	59	47	56	41
"MRPS23"	28	29	22	26	23	23	19	27	25	24	29	26	21	28	16	24	17	14	30	17	32	37	22	26	14	31	31	28	19	28	25	30	24
"MRPS24"	3	8	6	4	7	3	3	8	8	10	8	7	3	5	9	7	5	3	11	5	3	9	9	3	5	8	6	3	3	10	3	11	3
"MRPS25"	18	26	18	27	22	22	20	20	20	33	22	25	25	29	18	34	19	15	27	19	30	30	24	14	18	20	19	23	18	27	24	30	24
"MRPS26"	15	19	19	26	27	12	20	22	15	23	21	18	20	30	14	21	18	10	28	15	26	29	20	17	17	21	17	17	11	24	16	30	20
"MRPS27"	20	33	27	22	29	27	25	21	37	33	35	27	26	26	26	27	27	20	39	21	41	38	33	17	26	27	28	22	28	39	29	40	27
"MRPS28"	15	16	14	9	14	22	15	17	16	22	18	16	17	21	7	17	17	13	13	14	23	18	18	15	16	18	18	23	12	18	16	23	14
"MRPS30"	17	26	21	15	27	30	24	13	23	28	26	18	29	27	16	34	24	13	43	19	39	47	35	12	29	25	22	21	19	23	27	34	20
"MRPS31"	24	25	26	23	28	23	26	20	30	23	32	18	24	22	28	24	27	21	37	24	31	28	27	16	17	23	25	24	14	30	18	36	22
"MRPS33"	7	9	5	4	5	5	3	4	5	6	8	6	9	9	3	6	7	3	11	4	10	5	8	3	7	7	6	6	3	9	4	9	5
"MRPS34"	16	21	17	12	18	17	18	15	19	21	21	20	24	25	14	20	14	17	17	17	32	23	16	17	11	27	17	18	16	23	19	22	13
"MRPS35"	25	33	29	22	32	21	31	21	37	30	34	28	29	26	30	26	29	22	44	22	42	41	27	20	23	30	33	27	24	34	27	36	26
"MRPS36"	18	14	19	15	21	18	20	19	15	16	26	16	20	21	19	17	21	12	21	22	20	28	16	15	21	19	26	20	17	23	26	20	21
"MRPS5"	28	32	31	20	40	31	21	28	37	33	29	23	36	36	26	37	29	20	36	26	39	40	34	22	29	29	26	34	22	34	33	43	27
"MRPS6"	18	12	13	8	17	15	11	15	14	17	21	14	13	17	7	28	17	12	21	15	15	19	18	13	14	19	18	17	15	12	14	17	14
"MRPS7"	17	27	30	29	22	27	22	21	31	28	27	20	17	25	21	29	24	18	31	21	30	29	24	22	23	25	23	24	22	23	24	24	20
"MRPS9"	42	40	36	31	45	41	29	37	47	41	47	40	45	44	35	49	45	34	59	33	49	60	41	32	40	40	36	34	36	48	39	47	32
"MRRF"	13	16	11	11	16	9	16	20	21	15	21	17	18	19	11	16	15	15	20	13	26	21	16	12	19	12	17	18	23	20	20	32	14
"MRS2"	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
"MRTO4"	34	38	39	24	38	29	24	27	37	39	37	30	39	31	24	38	39	23	30	25	41	42	30	28	29	37	29	45	37	31	44	34	31
"MRVI1"	2	1	3	1	3	2	1	0	2	2	0	3	6	2	1	3	2	5	4	0	3	0	1	1	1	1	4	1	2	5	0	2	2
"MS4A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	9	0	2	0	0	0	0	0
"MSANTD2"	1	1	1	3	1	2	3	4	2	1	1	2	3	1	1	1	1	0	1	1	1	2	1	2	2	1	2	1	1	2	0	1	4
"MSANTD3"	0	0	0	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	1	0	0	0	1	0
"MSH2"	87	86	70	50	118	80	70	76	87	103	79	94	84	66	73	98	91	72	86	81	104	81	89	74	60	76	105	85	90	91	106	134	92
"MSH3"	30	34	22	15	44	28	38	10	33	37	27	44	39	16	30	35	29	25	40	36	55	50	44	18	38	33	44	27	28	47	40	54	35
"MSH6"	81	100	81	62	125	87	69	86	107	140	83	123	101	63	63	105	98	73	82	75	103	95	100	70	78	83	93	77	98	92	105	150	98
"MSI1"	6	17	5	6	17	12	15	15	7	19	18	19	12	12	7	9	12	10	7	15	20	25	11	15	8	10	11	17	6	17	18	18	11
"MSI2"	35	43	36	34	36	58	41	45	52	51	44	34	44	46	49	34	35	42	57	44	58	59	55	40	44	46	41	51	36	42	46	51	47
"MSL1"	4	4	5	5	6	7	7	7	5	1	2	4	8	7	5	6	9	9	7	1	10	6	7	3	1	7	9	6	7	9	8	10	7
"MSL2"	0	6	1	1	8	2	4	1	2	8	6	4	3	2	1	4	3	2	6	4	12	4	7	0	2	4	1	5	1	3	1	9	3
"MSL3"	2	4	2	5	8	5	5	1	4	8	4	2	3	2	2	6	5	2	4	2	8	2	7	3	1	7	7	3	3	6	7	6	3
"MSLN"	0	0	0	0	34	1	0	0	17	0	4	0	0	59	0	0	0	1	1	0	1	2	1	5	0	1	0	1	12	2	0	1	0
"MSMB"	0	0	0	11	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	3	0	0	0	1	1	0	0
"MSMO1"	0	1	2	0	2	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	2	0	0	1	0	0	0
"MSN"	446	437	508	337	402	465	400	415	469	410	486	495	480	406	396	488	459	455	414	340	354	438	436	452	423	424	475	463	484	434	457	488	464
"MSR1"	1	7	7	2	1	3	0	2	6	1	0	2	4	1	2	5	2	1	3	3	4	5	7	0	3	4	2	1	5	4	4	3	0
"MSRA"	12	17	14	4	3	11	8	16	10	11	7	9	15	13	18	19	16	15	12	10	13	9	13	14	10	9	13	12	12	8	8	9	23
"MSRB2"	10	11	14	19	15	15	22	18	19	10	10	13	19	12	12	23	20	16	20	12	20	20	15	15	12	15	20	16	16	18	14	23	20
"MSRB3"	10	10	18	12	10	10	7	10	9	8	6	15	14	9	10	11	6	11	7	3	9	6	8	5	12	7	5	8	7	11	9	10	10
"MST1"	22	22	21	35	30	28	31	27	19	29	16	28	41	25	13	28	24	27	12	23	24	19	35	30	25	19	26	23	33	24	24	37	24
"MST1R"	0	5	4	2	3	1	3	3	1	1	1	6	3	1	2	1	3	3	12	3	1	2	5	0	3	2	2	1	2	4	1	4	2
"MST4"	55	55	55	43	50	48	48	48	44	67	54	55	57	52	45	54	56	36	53	46	58	53	42	48	49	51	53	47	66	48	57	63	45
"MSTO1"	25	26	26	21	32	23	33	18	29	29	31	28	32	31	28	37	29	18	31	22	36	34	23	26	21	23	28	15	26	34	20	23	28
"MSX2"	1	3	0	0	0	1	0	0	1	2	0	1	2	0	0	1	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	0	1
"MT1E"	21	20	20	1	16	17	15	20	17	22	17	22	20	14	22	20	19	22	11	15	12	15	21	17	19	31	17	14	25	17	23	19	15
"MT1F"	7	5	6	0	8	9	5	9	8	6	7	8	6	6	6	9	9	7	4	7	5	5	8	8	10	8	8	7	6	8	9	8	9
"MT1X"	26	24	28	2	17	21	22	21	25	28	18	27	23	19	28	25	21	25	12	22	16	19	24	20	24	36	20	16	31	21	28	22	21
"MT2A"	31	30	35	2	24	27	27	27	33	35	22	36	29	23	34	31	29	29	16	29	19	24	30	24	31	46	26	17	39	26	31	27	26
"MT3"	2	2	0	0	0	3	1	2	2	2	0	1	1	1	1	3	0	0	0	0	1	3	4	1	3	1	1	0	3	3	0	3	0
"MTA1"	50	59	40	35	72	59	42	51	58	69	45	53	57	54	51	53	60	40	45	40	63	53	54	36	42	45	39	47	41	61	50	84	49
"MTA2"	77	99	68	62	112	80	77	92	95	107	90	102	91	76	76	106	101	70	85	64	104	98	84	71	78	81	96	100	77	84	81	116	85
"MTA3"	40	42	35	36	47	48	36	35	43	42	45	45	53	31	39	44	46	27	36	34	56	37	45	23	45	34	45	42	32	49	46	55	44
"MTAP"	82	73	90	63	104	66	59	64	100	76	76	91	78	84	79	66	72	57	78	61	81	85	75	69	75	91	99	74	82	76	91	79	84
"MTCH1"	6	17	6	3	15	3	8	17	2	15	7	9	7	9	1	13	16	6	8	10	12	9	17	6	3	11	7	12	5	11	9	8	7
"MTCH2"	19	29	30	18	30	22	20	28	24	28	28	24	25	25	24	27	20	15	27	17	40	22	23	21	25	23	27	25	25	26	36	26	19
"MTCL1"	5	4	2	0	4	5	3	3	6	8	2	7	3	2	2	8	6	1	5	1	15	7	3	0	7	0	3	7	6	3	12	20	2
"MTDH"	50	70	71	27	71	71	60	66	60	87	60	74	68	67	59	73	75	71	92	69	86	68	102	64	61	67	63	77	61	81	76	87	61
"MTERF"	0	1	1	2	3	1	0	0	0	0	1	1	2	2	0	1	2	1	1	0	4	2	1	1	1	1	1	2	0	3	0	2	1
"MTERFD1"	2	8	5	7	12	6	7	8	6	11	10	6	6	14	3	16	5	5	6	5	13	8	10	6	5	7	5	7	4	7	4	15	8
"MTERFD2"	4	5	4	2	9	7	1	0	1	5	3	2	4	5	1	4	5	2	4	3	10	5	5	2	4	2	5	2	4	3	1	6	2
"MTERFD3"	2	1	1	1	2	3	1	1	1	1	1	2	0	1	1	1	0	1	1	1	8	2	0	1	2	0	3	2	0	1	1	2	1
"MTF1"	0	3	1	2	0	1	0	0	4	3	2	3	2	1	2	2	1	1	1	0	0	3	1	2	2	2	1	1	3	2	0	2	3
"MTF2"	1	4	0	0	1	2	0	4	4	3	0	1	0	1	1	2	1	0	3	1	1	3	1	1	1	1	0	0	0	0	1	1	1
"MTFMT"	5	8	3	6	5	4	5	3	4	6	4	5	2	5	2	4	5	3	8	2	4	6	6	2	4	5	1	5	1	7	1	8	6
"MTFP1"	0	3	0	1	0	1	3	3	1	0	0	3	0	1	0	2	0	0	1	3	0	1	0	1	1	0	0	0	1	0	1	3	1
"MTFR1"	5	6	5	5	10	9	7	6	5	7	4	6	5	3	4	7	3	4	10	9	10	4	2	2	4	6	2	6	3	12	6	16	3
"MTFR1L"	8	14	14	6	10	13	9	8	13	11	14	12	13	6	13	8	10	5	16	11	16	21	9	6	16	13	7	15	11	13	13	10	12
"MTFR2"	0	2	0	0	0	0	0	0	2	4	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"MTG1"	11	12	8	7	15	13	6	9	9	9	16	10	11	14	5	12	12	4	13	10	24	13	9	7	12	9	11	12	11	13	15	16	6
"MTG2"	4	6	5	5	6	5	8	10	5	7	6	4	9	7	7	9	5	2	7	6	14	5	11	3	5	6	7	5	6	8	12	10	8
"MTHFD1"	242	227	223	146	204	248	181	238	275	256	246	202	226	240	247	252	257	159	241	214	263	221	223	213	204	248	281	235	207	248	261	261	222
"MTHFD1L"	48	50	57	29	68	41	39	57	62	62	54	52	49	31	23	46	41	34	41	23	46	50	35	44	32	44	51	45	36	34	42	67	53
"MTHFD2"	36	37	48	31	60	43	19	37	36	47	39	43	38	29	37	52	39	34	38	38	63	30	31	36	31	46	38	50	43	37	42	47	47
"MTHFD2L"	2	2	3	0	5	4	3	3	6	4	4	4	5	2	4	4	2	1	7	3	3	8	3	3	5	4	4	3	1	3	3	6	4
"MTHFR"	12	23	16	14	16	18	17	12	10	19	13	15	24	18	10	17	23	13	27	19	24	15	21	7	19	23	18	10	9	17	24	15	17
"MTHFS"	13	11	18	7	9	13	7	10	21	8	8	9	7	20	8	10	9	7	9	8	15	14	16	6	11	8	13	8	13	18	11	16	8
"MTHFSD"	6	10	9	4	9	12	12	6	10	12	11	9	11	8	7	11	6	5	8	2	16	7	5	4	8	6	6	8	9	9	7	13	7
"MTIF2"	32	30	33	23	32	27	24	31	34	41	24	33	27	33	24	33	31	25	37	31	41	38	41	24	24	36	28	31	25	39	33	39	24
"MTIF3"	7	12	14	13	10	10	9	11	14	10	14	10	12	11	14	16	12	9	17	10	19	11	13	7	12	13	13	11	9	19	9	18	8
"MTL5"	1	5	1	3	4	2	2	1	1	2	2	2	3	4	1	3	3	0	2	2	8	2	3	3	5	2	0	3	1	2	3	4	2
"MTM1"	24	29	31	22	29	30	26	32	35	32	33	32	36	23	32	29	36	23	35	25	37	37	42	25	34	29	35	37	25	42	31	38	26
"MTMR1"	16	17	20	18	21	22	20	15	21	32	10	27	29	21	21	26	23	17	17	16	19	17	23	16	20	18	25	23	16	30	23	29	15
"MTMR10"	4	4	6	4	11	0	10	4	6	9	5	8	10	8	3	6	10	5	13	3	7	15	11	1	7	4	2	2	5	6	6	9	5
"MTMR12"	19	29	19	23	37	20	29	36	29	41	20	28	33	23	26	37	29	26	30	23	48	34	31	22	28	29	31	29	25	33	31	41	24
"MTMR14"	14	20	15	14	16	16	15	10	12	14	6	14	16	14	15	14	19	5	17	11	15	19	13	12	12	16	14	10	13	16	11	17	10
"MTMR2"	13	20	27	9	22	20	12	20	13	30	9	21	21	13	14	19	18	11	21	8	16	15	20	10	14	19	12	17	14	20	20	31	18
"MTMR3"	10	27	12	15	20	20	18	28	22	13	7	22	21	18	19	27	20	14	25	11	27	23	23	16	21	19	15	8	22	21	21	21	14
"MTMR4"	2	3	1	0	3	1	1	1	4	3	1	1	0	7	1	1	3	0	1	2	4	2	0	3	1	4	0	2	0	1	1	1	0
"MTMR6"	23	36	32	25	27	19	23	31	24	37	18	21	40	20	23	35	27	19	36	12	30	45	29	15	27	20	28	24	25	41	18	32	29
"MTMR9"	12	12	16	4	12	12	5	12	10	18	8	12	16	11	15	12	12	10	13	13	12	18	15	8	14	14	14	12	10	18	12	15	12
"MTO1"	5	12	4	1	12	12	5	11	18	15	3	8	10	4	9	10	9	4	15	4	12	17	10	4	7	5	5	5	2	9	10	14	6
"MTOR"	77	99	80	46	109	76	65	67	85	110	74	90	113	88	80	85	101	76	108	76	124	94	104	60	89	107	66	84	72	111	96	106	79
"MTPAP"	27	28	24	17	34	20	21	22	29	32	31	30	28	32	24	25	32	20	27	20	35	24	18	27	24	30	30	28	23	22	24	33	24
"MTPN"	66	71	66	57	88	70	38	58	62	51	59	78	65	47	65	58	72	39	52	72	76	59	52	59	66	64	67	61	70	62	72	57	73
"MTR"	43	35	35	35	49	38	33	33	35	47	14	36	61	38	41	44	32	27	27	41	48	30	39	28	47	39	34	40	35	45	36	42	42
"MTRF1"	3	3	2	1	4	3	4	4	3	2	1	3	6	1	0	2	3	1	3	3	4	2	4	0	2	2	1	0	3	6	2	5	3
"MTRF1L"	1	5	2	3	2	5	4	3	6	3	1	4	4	0	1	1	4	5	8	2	3	8	1	0	5	1	4	2	1	4	4	5	1
"MTRR"	9	14	12	5	14	12	8	11	18	16	5	12	17	10	15	12	12	10	16	13	10	14	17	9	11	12	12	12	4	12	16	13	11
"MTSS1"	9	14	9	7	18	13	10	9	10	12	23	24	22	5	6	21	15	9	14	11	13	10	18	9	12	12	5	8	11	15	14	35	12
"MTSS1L"	8	16	11	6	16	13	11	21	4	13	11	17	14	11	10	11	12	9	10	12	11	12	11	10	10	7	10	5	6	15	8	17	12
"MTURN"	6	4	6	5	9	2	2	3	5	3	1	4	2	4	4	3	5	4	1	5	6	4	2	2	2	4	5	4	4	4	5	5	4
"MTUS1"	14	10	16	5	12	16	29	41	11	24	6	16	22	11	9	10	19	18	44	10	36	31	20	12	22	8	17	3	11	16	8	11	9
"MTX1"	15	18	18	6	13	14	19	15	14	17	20	21	16	25	12	16	15	17	16	14	19	17	20	15	9	17	14	20	15	21	21	22	13
"MTX2"	34	36	36	26	42	40	25	36	43	41	32	37	36	43	33	31	42	29	36	27	58	37	40	32	37	33	37	36	39	38	34	48	38
"MTX3"	8	19	17	12	12	12	13	13	15	16	13	10	11	9	12	14	15	8	20	17	18	19	16	10	17	13	16	15	11	13	17	14	12
"MUC1"	19	51	19	27	15	20	19	34	22	20	12	28	24	38	20	33	35	18	27	23	22	27	33	20	42	19	41	14	32	53	21	16	21
"MUC16"	5	5	6	23	6	4	3	13	8	6	8	5	3	25	1	4	11	3	5	4	5	4	5	19	4	6	43	4	15	32	6	13	6
"MUC2"	17	6	12	6	7	16	11	14	8	27	4	6	13	18	8	17	14	159	64	9	13	67	16	9	12	9	20	5	59	20	5	16	13
"MUC20"	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MUC4"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0
"MUC5B"	48	100	32	437	74	79	46	122	33	73	33	327	82	87	93	64	111	45	57	119	72	58	175	47	51	65	312	39	99	338	65	81	86
"MUC6"	11	0	1	4	15	2	3	3	3	19	20	3	0	1	2	3	1	14	21	23	0	3	8	0	5	0	2	34	3	81	2	1	2
"MUCL1"	16	16	24	9	22	35	14	12	15	25	21	68	51	17	14	30	14	17	32	15	15	18	13	20	21	24	17	26	16	20	23	13	16
"MUM1"	2	2	3	2	3	3	0	0	2	7	3	3	2	2	5	3	3	6	4	1	12	6	3	1	4	1	6	3	2	9	7	4	4
"MUS81"	0	2	0	1	1	0	0	0	0	3	0	0	1	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	3	0
"MUSTN1"	4	3	3	0	2	3	1	2	2	1	2	1	4	3	2	3	3	2	2	0	3	5	4	3	6	1	5	2	4	2	2	2	5
"MUT"	62	69	71	68	77	65	70	67	70	72	70	72	66	92	52	110	75	60	91	54	114	93	73	52	73	91	75	67	73	81	94	85	69
"MUTYH"	2	0	1	1	3	3	2	2	0	3	2	0	1	0	0	5	0	0	0	2	1	1	1	0	0	1	1	1	0	2	1	3	1
"MVB12A"	24	20	25	19	25	20	18	23	25	32	31	22	20	21	18	26	26	21	21	17	26	23	20	19	24	23	20	15	19	18	25	22	23
"MVB12B"	0	2	3	4	6	4	3	3	3	2	0	2	5	1	2	5	4	0	2	4	6	5	3	0	4	0	4	1	2	3	4	5	1
"MVD"	27	61	41	27	41	44	25	29	39	50	26	57	42	44	32	46	32	22	42	27	42	35	26	32	32	37	38	36	48	41	39	49	38
"MVK"	17	22	16	15	15	25	13	16	16	19	11	21	23	19	13	19	15	8	19	14	23	12	17	17	10	20	9	17	19	22	25	18	22
"MVP"	272	346	296	242	249	286	296	329	308	239	273	255	398	289	316	294	312	244	345	304	290	316	253	276	330	299	373	298	272	354	334	302	320
"MX1"	161	128	159	103	141	136	125	190	272	167	168	171	204	216	97	194	286	108	178	281	293	184	176	127	170	235	264	165	166	202	149	326	176
"MX2"	65	68	72	34	61	57	57	79	87	82	66	67	69	63	48	76	110	53	58	59	82	77	71	44	70	93	86	66	60	84	77	90	63
"MXRA5"	211	278	254	152	250	251	211	226	249	231	222	256	293	289	220	221	247	224	272	193	181	197	208	153	262	210	214	229	220	305	256	249	267
"MXRA7"	10	10	15	4	15	13	9	7	9	11	6	11	15	11	6	6	12	8	8	11	7	10	7	8	15	8	8	11	14	16	15	6	16
"MXRA8"	2	4	6	1	7	7	3	1	8	6	3	1	10	5	5	8	1	4	4	0	3	2	2	2	9	3	5	2	2	6	13	4	2
"MYADM"	2	4	3	1	2	3	2	4	2	3	1	4	2	2	3	2	2	2	3	3	2	2	3	1	2	3	2	2	2	2	6	2	4
"MYB"	2	2	0	1	0	1	2	2	2	1	1	0	2	1	3	0	1	0	0	0	2	1	1	0	2	2	1	0	0	1	1	3	1
"MYBBP1A"	64	73	61	32	98	58	53	53	67	105	59	75	67	48	45	71	66	49	60	48	99	65	74	58	58	65	59	69	64	70	61	105	55
"MYBPC1"	0	20	0	1	0	0	1	0	0	0	0	0	45	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	1	0	0	1
"MYBPC2"	0	0	2	3	1	0	1	0	2	0	1	1	1	1	0	1	2	2	2	3	1	2	1	1	1	0	0	3	1	0	2	1	2
"MYBPC3"	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	1	0	0	0	2	0	0	0	4	0	0	1	1	0	3	0	7	10
"MYC"	0	0	1	1	0	1	0	0	0	6	2	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"MYCBP"	30	30	30	21	28	29	25	31	33	34	29	24	28	30	29	36	32	23	32	24	36	36	36	30	30	39	29	31	28	34	38	36	36
"MYCBP2"	34	97	66	34	77	59	64	40	75	64	32	65	133	67	51	72	59	55	60	44	75	60	66	41	64	69	52	58	61	97	60	99	53
"MYD88"	13	17	15	13	20	11	16	17	12	15	22	15	18	15	16	14	16	11	14	11	14	16	15	11	19	21	16	16	15	20	16	20	13
"MYEF2"	38	46	42	41	63	72	59	45	44	75	51	49	66	47	51	66	54	30	56	47	88	64	65	36	49	42	58	51	57	47	75	82	50
"MYEOV2"	3	1	0	0	4	5	1	0	1	4	5	2	0	1	2	6	2	3	2	4	1	2	2	1	1	1	0	1	0	1	1	3	5
"MYH10"	498	487	595	429	504	515	478	533	551	535	479	549	596	539	484	492	504	458	530	461	472	487	541	450	572	526	521	447	554	581	659	563	548
"MYH11"	465	367	716	328	374	452	367	444	440	527	382	652	526	430	408	419	419	400	402	380	376	494	443	380	796	440	474	343	576	502	421	494	580
"MYH14"	363	308	344	250	339	334	201	438	300	392	275	316	349	419	302	276	370	252	270	297	346	268	289	265	337	326	330	227	353	453	339	390	377
"MYH15"	6	3	8	3	6	4	0	6	6	4	6	4	5	5	2	5	8	1	4	7	9	1	9	8	4	7	4	4	5	6	4	5	9
"MYH3"	6	17	13	9	13	11	11	11	8	16	8	18	11	14	10	11	9	5	8	19	10	11	10	16	10	8	15	10	14	27	10	42	53
"MYH4"	6	19	13	8	14	14	11	11	8	18	9	19	12	16	9	10	8	2	11	21	10	10	11	16	11	8	16	12	14	23	13	51	47
"MYH6"	7	17	12	7	27	8	9	11	10	15	12	18	12	14	9	11	7	3	10	30	10	12	12	32	11	9	15	11	14	33	14	83	109
"MYH7"	6	15	11	7	20	7	9	8	7	12	8	14	11	13	8	7	5	1	8	25	8	9	10	30	8	7	12	9	11	34	9	75	91
"MYH7B"	13	21	12	6	10	11	10	15	11	19	11	17	14	17	12	12	7	5	16	17	10	15	16	12	14	9	18	14	15	18	14	24	33
"MYH9"	1586	1753	2153	1740	1738	1870	1773	2497	1818	1908	1513	1998	1920	1802	1625	1755	1699	1763	1829	1428	1502	1668	1747	1438	1699	1717	1681	1599	1868	1886	1931	1988	1868
