"Counts"	"TCGA-A6-3807-01A"	"TCGA-A6-3808-01A"	"TCGA-A6-3810-01A"	"TCGA-AA-3518-01A"	"TCGA-AA-3525-01A"	"TCGA-AA-3526-01A"	"TCGA-AA-3529-01A"	"TCGA-AA-3531-01A"	"TCGA-AA-3534-01A"	"TCGA-AA-3552-01A"	"TCGA-AA-3554-01A"	"TCGA-AA-3558-01A"	"TCGA-AA-3561-01A"	"TCGA-AA-3664-01A"	"TCGA-AA-3666-01A"	"TCGA-AA-3672-01A"	"TCGA-AA-3684-01A"	"TCGA-AA-3695-01A"	"TCGA-AA-3710-01A"	"TCGA-AA-3715-01A"	"TCGA-AA-3818-01A"	"TCGA-AA-3848-01A"	"TCGA-AA-3864-01A"	"TCGA-AA-3986-01A"	"TCGA-AA-3989-01A"	"TCGA-AA-A004-01A"	"TCGA-AA-A00A-01A"	"TCGA-AA-A00E-01A"	"TCGA-AA-A00F-01A"	"TCGA-AA-A00J-01A"	"TCGA-AA-A00K-01A"	"TCGA-AA-A00N-01A"	"TCGA-AA-A00O-01A"	"TCGA-AA-A00R-01A"	"TCGA-AA-A00U-01A"	"TCGA-AA-A010-01A"	"TCGA-AA-A017-01A"	"TCGA-AA-A01C-01A"	"TCGA-AA-A01D-01A"	"TCGA-AA-A01F-01A"	"TCGA-AA-A01I-01A"	"TCGA-AA-A01K-01A"	"TCGA-AA-A01P-01A"	"TCGA-AA-A01R-01A"	"TCGA-AA-A01S-01A"	"TCGA-AA-A01T-01A"	"TCGA-AA-A01V-01A"	"TCGA-AA-A01X-01A"	"TCGA-AA-A01Z-01A"	"TCGA-AA-A022-01A"	"TCGA-AA-A024-01A"	"TCGA-AA-A029-01A"	"TCGA-AA-A02E-01A"	"TCGA-AA-A02H-01A"	"TCGA-AA-A02J-01A"	"TCGA-AA-A02O-01A"	"TCGA-AA-A02R-01A"	"TCGA-AA-A02Y-01A"	"TCGA-AA-A03F-01A"	"TCGA-AA-A03J-01A"	"TCGA-AF-2691-01A"	"TCGA-AF-2692-01A"	"TCGA-AF-3400-01A"	"TCGA-AF-3913-01A"	"TCGA-AG-3574-01A"	"TCGA-AG-3580-01A"	"TCGA-AG-3584-01A"	"TCGA-AG-3593-01A"	"TCGA-AG-3594-01A"	"TCGA-AG-4007-01A"	"TCGA-AG-A002-01A"	"TCGA-AG-A008-01A"	"TCGA-AG-A00C-01A"	"TCGA-AG-A00H-01A"	"TCGA-AG-A00Y-01A"	"TCGA-AG-A011-01A"	"TCGA-AG-A014-01A"	"TCGA-AG-A015-01A"	"TCGA-AG-A016-01A"	"TCGA-AG-A01J-01A"	"TCGA-AG-A01L-01A"	"TCGA-AG-A01N-01A"	"TCGA-AG-A01W-01A"	"TCGA-AG-A01Y-01A"	"TCGA-AG-A020-01A"	"TCGA-AG-A026-01A"	"TCGA-AG-A02N-01A"	"TCGA-AG-A02X-01A"	"TCGA-AG-A032-01A"	"TCGA-AG-A036-01A"
"PHAX"	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	3	2	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	2	0
"PHB"	46	18	42	39	32	21	34	31	30	30	30	36	32	37	37	47	40	27	41	56	36	57	41	31	56	38	31	39	43	47	25	15	52	30	37	35	41	37	19	27	44	32	27	45	32	31	41	47	51	62	40	51	25	45	37	41	54	43	42	53	38	34	33	35	23	43	41	33	43	34	30	37	35	29	37	36	53	39	26	35	28	29	19	26	36	39	52	26	29	27
"PHB2"	30	15	27	34	25	15	33	23	27	24	24	33	24	29	25	47	38	26	37	33	31	42	36	27	37	32	33	30	53	35	20	8	41	29	37	30	38	30	16	26	30	28	20	33	29	17	22	39	54	68	37	40	25	30	25	37	31	45	34	37	26	27	30	24	20	52	28	24	36	21	25	26	32	19	30	21	46	38	27	31	34	21	18	19	26	35	35	17	24	22
"PHC2"	0	0	1	2	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	1	0	1	0	1	1	1	2	0	0	2	1	0	0	0	0	0	2	1	1	1	2	0	0	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	2	0	1	1	1	0	1	1	2	1	0	2	0	1	1	0	1	2	0	0	1	1	0	1	3	0	0	0	1
"PHF14"	0	0	0	0	0	1	0	2	2	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	4	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	1	1	0	0	0	1	1	0	0	1
"PHF5A"	1	1	0	2	0	1	2	2	1	3	1	2	7	2	2	0	1	0	6	1	2	4	2	0	2	1	2	3	2	3	0	1	5	2	3	2	7	2	0	0	1	1	2	6	4	1	2	7	0	1	1	2	1	2	1	2	2	5	4	5	2	2	1	2	2	1	1	2	2	3	0	3	3	2	3	3	7	3	0	1	2	1	2	1	1	4	4	0	1	1
"PHF6"	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	2	2	0	1	1	0	0	0	0	0	2	0	1	0	0	1	0	1	0	2	0	0	1	1	1	0	2	2	0	0	1	0	1	0	1	2	0	0	1	0	3	0	0	1	2	0	0	0	0	2	0	1	1	0	0	1	0	3	0	1	1	1	0	1	0	0	0	0	1	1	0	0	1
"PHF8"	0	0	0	0	0	0	1	5	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0
"PHGDH"	4	6	8	14	16	7	33	27	11	39	5	17	24	26	55	2	2	7	11	6	23	14	25	25	18	7	1	24	4	11	6	4	30	3	17	6	15	7	5	2	29	4	3	0	24	3	9	14	2	10	7	3	0	3	14	22	11	34	8	19	16	14	1	5	30	34	2	19	26	10	18	3	4	4	7	7	19	8	19	2	10	9	2	16	9	13	5	4	0	10
"PHIP"	0	0	0	0	1	0	1	2	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	6	0	0	0	0	1	0	0	0
"PHKB"	0	0	0	0	0	2	0	2	0	0	2	0	0	1	1	0	0	0	1	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	1	0	1	1	3	4	1	0	0	2	0	0	1	0	3	1	0	0	2	0	0	1	1	1	1	0	0	0	0	1	1	1	1	3	2	1	1	0	1	0	0	1	1	0	0	0	1
"PHLDB1"	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	1	2	0	0	5	0	0	0	1	1	1	0	3	2	1	0	3	1	2	3	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	2	0	0	1	0	1	0	0	1	0	4	1	0	0	3	4	3	0	2	0	1	0	1	0	0	4
"PHPT1"	3	1	2	2	1	1	4	3	3	2	1	4	0	1	2	2	1	3	2	0	5	3	2	3	4	2	4	1	5	2	2	4	2	3	3	6	2	2	1	0	3	4	1	4	3	3	6	3	0	1	1	2	1	4	5	9	4	4	3	2	0	2	2	3	8	3	3	2	2	0	0	2	1	3	4	2	2	4	2	3	2	2	2	5	1	4	1	1	3	2
"PI3"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PI4K2A"	0	0	0	1	1	1	0	3	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	2	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	2	0	1	2	0	0	0	0	0	0	0	0
"PI4KA"	1	1	1	1	1	0	2	0	1	1	2	1	1	4	1	3	3	1	3	1	2	3	1	2	1	2	2	1	1	1	1	1	4	1	2	1	2	1	1	1	1	2	2	1	1	3	1	2	1	1	2	1	3	1	1	3	1	2	1	1	2	3	2	1	3	1	4	1	1	1	1	1	1	2	2	1	1	1	2	3	2	1	2	2	0	0	2	1	2	3
"PIAS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0
"PICALM"	11	6	13	9	4	15	13	14	4	11	14	7	6	8	11	6	13	8	10	5	5	14	12	3	10	14	10	17	5	7	4	11	12	10	6	9	13	18	5	5	10	8	9	8	13	14	9	7	8	5	3	16	12	9	7	9	8	11	8	9	5	17	6	15	18	8	11	9	11	9	5	4	6	10	18	8	9	12	8	12	4	15	10	7	3	10	11	4	8	9
"PICK1"	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	2	0	0	0	2	0	0	1	0	0	1	0	0	0	2	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1
"PIGG"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0
"PIGK"	1	0	1	0	0	0	2	0	1	1	2	1	2	2	2	2	0	1	2	1	2	1	0	0	1	0	0	2	1	0	0	0	1	0	1	0	1	0	0	2	2	0	1	1	3	0	0	1	0	1	0	1	3	0	0	2	0	2	1	0	1	2	1	1	2	1	1	1	1	2	1	1	3	0	0	0	2	2	2	1	1	0	2	0	1	0	0	1	0	0
"PIGO"	1	0	0	0	0	0	0	5	1	0	0	2	3	1	0	0	1	2	0	0	0	1	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	2	0	3	0	0	1	1	2	0	1	1	0	2	0	0	1	0	1	1	0	2	1	1	1	0	0	0	2	1	1	1	0	0	1	0	0	2	1	0	1	1	0	1	0	0
"PIGR"	139	49	1	27	12	51	34	19	41	50	64	0	5	88	120	272	44	1	56	0	25	64	62	127	29	90	114	84	39	27	49	32	0	10	91	77	58	45	2	73	82	81	126	79	18	50	259	23	83	68	42	68	0	0	14	50	38	53	79	1	1	15	60	2	1	49	103	165	101	46	51	84	81	49	54	71	19	86	0	36	30	25	104	5	31	1	33	22	8	1
"PIGS"	3	1	2	1	1	2	1	2	4	6	0	0	4	3	4	2	4	3	1	0	2	1	4	2	1	3	4	2	2	1	0	1	2	0	1	1	4	3	1	1	1	1	3	1	4	1	0	3	3	3	2	1	1	2	2	6	1	2	3	0	3	2	2	1	0	3	5	4	3	2	2	1	1	1	2	4	4	3	0	0	2	3	0	0	4	1	3	0	3	1
"PIGT"	3	0	0	0	0	2	2	3	0	4	1	2	3	1	5	1	2	2	0	0	1	2	3	0	2	1	4	2	0	1	0	0	4	1	3	0	3	1	0	3	2	0	0	1	1	4	2	2	0	1	3	0	3	0	0	1	1	3	0	3	4	0	2	0	1	4	1	3	2	2	2	1	2	1	2	3	2	0	2	0	1	3	2	1	1	1	0	1	0	0
"PIGU"	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
"PIH1D1"	0	0	1	0	1	1	3	1	0	0	0	2	2	2	1	4	1	1	2	0	0	2	0	0	2	0	2	2	1	0	1	0	0	1	1	0	1	2	0	1	2	1	1	1	2	0	2	0	0	0	0	3	0	2	0	3	1	1	1	2	1	1	0	0	0	1	1	2	1	0	1	0	2	0	2	1	0	4	0	0	0	1	0	0	1	3	1	0	1	0
"PIK3AP1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"PIK3C2A"	0	0	0	0	1	1	0	4	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	2	3	1	0	2	1	0	0	0	1	1	1	0	2	0	0	0	1	1	1	0	2	1	0	1	1	0	0	1	0	0	2	1	1	0	2	0	0	0	1	1	0	0	1	1	1	1	0	2	0	1	1	1	1	0	2	1	0	2	4	1	0	0	0
"PIK3C2B"	0	1	0	1	0	2	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"PIK3C3"	0	0	2	1	1	1	0	2	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	1	1	0	0	0	0	3	1	0	0	1	0	1	0	1	1	1	2	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"PIK3R1"	0	1	1	0	1	1	1	2	1	1	1	1	0	0	2	3	0	0	0	0	0	1	0	1	1	0	2	1	0	0	0	2	0	0	0	0	2	1	1	0	1	1	1	0	1	0	2	0	0	0	3	0	1	1	0	1	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0
"PIK3R4"	0	0	0	0	0	2	1	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	3	0	0	1	1	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	2	0	1	0	0	2	0	0	1	1	1	0	1	1	2	0	0	1	0	0	1	1	0	0	0	1
"PIN1"	0	0	2	0	1	1	2	1	0	0	1	0	1	0	1	0	1	0	4	0	3	2	2	2	1	3	1	4	1	0	0	1	5	4	1	3	2	2	0	0	1	2	1	2	1	1	3	0	0	3	0	3	1	0	0	4	1	4	1	0	0	5	0	3	5	0	0	1	1	0	0	2	0	1	3	1	2	1	0	2	1	0	0	6	1	2	1	0	0	1
"PIN4"	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	1	0	1	0	0	0	2	0	0	2	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	2	1	1	0	2	1	1	1	1	1	1	0	2	1	0	1	1	1	1	2	1	1	1	0	0	0	1	1	0	0	1	1	0	0	0
"PIP"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"PIP4K2A"	3	2	1	2	2	3	2	1	1	1	3	0	1	1	2	3	3	2	2	0	3	2	0	3	1	2	1	3	0	3	3	1	1	4	2	2	1	2	1	1	2	2	2	1	2	2	3	2	0	3	1	2	2	1	1	3	1	3	1	1	0	3	0	2	4	0	2	4	4	3	3	1	0	2	3	0	1	0	2	3	2	3	1	1	1	0	1	2	2	3
"PIP4K2C"	2	0	2	1	1	0	2	1	1	1	1	0	3	1	2	2	2	2	6	2	2	1	1	1	1	3	1	2	1	1	2	0	3	2	2	3	4	1	0	3	2	3	2	4	2	1	1	3	2	2	2	3	1	1	1	1	1	4	4	1	2	3	0	1	1	2	3	1	3	2	1	1	2	1	1	2	2	3	1	1	2	0	0	0	2	1	6	1	0	1
"PIPOX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3
"PIR"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	1	0	2	1	3	0	0	0	1	0	0	1	0	0	0	0	0	1	2	1	0	0	1	2	0	0	0	1	2	1	0	1	1	0	0	0	0
"PISD"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PITHD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	2	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1
"PITPNA"	0	2	1	1	1	0	2	1	1	1	2	0	0	2	1	0	2	1	1	0	1	2	0	3	0	1	2	2	0	0	1	1	1	2	0	0	1	2	0	0	2	2	0	0	0	2	1	0	0	1	2	1	0	1	2	1	1	2	1	0	0	1	0	1	3	0	1	2	0	0	1	0	0	2	1	0	0	1	0	1	1	0	0	1	1	2	1	2	0	0
"PITPNB"	1	4	1	3	0	6	4	5	4	3	3	5	2	7	4	3	2	4	4	0	5	4	6	7	4	1	3	4	5	7	1	1	8	4	3	1	8	5	1	3	5	4	2	6	6	5	2	2	0	5	6	4	6	0	1	3	4	5	3	2	1	2	3	4	6	4	1	2	1	0	2	4	3	5	12	3	5	3	3	5	3	5	4	9	1	2	3	4	1	4
"PITRM1"	7	1	7	6	3	4	3	10	1	6	2	1	3	9	12	8	4	0	4	2	10	3	7	0	10	9	8	4	5	3	3	1	21	1	9	4	8	11	1	9	4	5	6	6	3	12	2	7	9	9	1	8	9	10	5	11	6	15	6	5	4	6	0	2	7	6	2	8	4	5	3	4	6	2	14	6	9	10	6	3	11	8	1	1	10	17	3	1	3	1
"PKLR"	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"PKM"	202	183	152	174	187	223	198	282	146	131	184	128	141	217	200	263	206	117	239	274	168	227	208	187	161	183	156	200	145	201	124	183	241	209	121	150	168	132	111	134	125	167	238	157	115	134	166	134	202	171	139	227	150	87	120	163	166	137	229	135	67	198	152	146	299	178	107	156	177	105	199	93	98	164	173	105	158	183	104	150	112	114	87	125	88	134	137	59	72	120
"PKN1"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"PKN2"	2	0	0	0	0	1	1	6	0	1	1	1	0	2	0	1	0	1	1	0	0	0	3	0	1	0	1	3	0	0	0	0	0	0	3	1	0	1	0	0	1	0	1	1	3	3	0	0	0	6	2	6	0	0	1	1	0	0	3	1	0	0	0	1	0	2	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0
"PKP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0
"PKP2"	34	5	20	21	3	21	17	22	15	20	13	24	13	27	20	22	27	21	36	3	22	27	30	11	23	36	19	41	28	6	9	1	3	8	16	26	26	37	9	9	20	13	7	28	12	24	13	10	23	30	21	69	12	25	8	25	30	34	30	22	7	25	3	15	0	15	16	7	40	6	9	17	11	6	37	19	32	34	9	10	16	25	15	1	15	28	32	13	23	8
"PKP3"	26	1	8	7	6	12	26	26	7	21	16	26	36	24	12	24	16	13	17	2	12	34	32	7	47	11	38	26	37	15	5	0	15	2	27	7	26	22	7	29	22	11	18	7	24	25	21	24	9	12	9	54	33	25	17	15	6	24	37	19	25	25	4	33	4	38	18	16	13	15	14	8	24	6	42	22	23	26	16	11	18	28	21	0	4	48	27	6	24	17
"PKP4"	2	0	0	1	0	0	2	0	0	0	0	2	0	0	0	1	2	1	0	0	2	1	2	0	0	1	3	0	1	2	0	0	0	1	0	1	0	1	0	2	0	0	1	3	0	0	0	2	0	0	0	0	1	0	0	1	0	2	2	1	0	2	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	2	0	0	0	1	0	1	1	0	1	0	1
"PLA2G2A"	4	2	1	4	3	2	4	0	2	0	2	0	0	0	0	2	5	0	9	0	1	1	0	0	0	6	2	5	3	2	1	0	1	4	0	3	2	5	1	0	0	1	0	8	0	1	2	1	0	2	0	1	3	0	0	0	1	1	2	0	0	1	17	1	0	0	1	0	1	3	5	0	0	3	1	3	1	0	0	4	0	1	0	1	0	0	0	0	0	3
"PLA2G4A"	0	0	0	3	8	1	1	0	0	0	1	0	5	3	6	2	0	0	2	1	0	0	0	0	0	0	0	8	0	4	0	1	1	0	0	0	1	0	0	3	0	1	0	1	0	0	1	6	1	11	0	3	8	0	0	0	0	9	3	0	11	0	1	0	1	0	1	2	2	0	6	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	2	0	0	5
"PLAA"	9	9	9	8	6	16	13	16	4	7	9	10	8	11	15	8	9	8	8	1	12	16	15	7	10	7	10	11	7	3	4	6	7	8	16	6	14	11	6	7	12	4	7	9	7	14	9	12	1	11	4	18	7	8	5	11	5	10	10	11	5	11	8	14	12	15	13	7	14	5	5	10	5	9	15	5	8	14	8	6	6	15	6	5	8	10	9	2	8	5
"PLAUR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"PLBD1"	8	2	1	2	1	5	8	7	2	5	0	9	1	3	12	6	1	6	14	10	3	5	0	2	5	5	11	8	5	7	6	5	5	2	8	6	12	4	1	5	5	10	15	26	5	3	12	2	3	14	8	10	13	6	2	7	4	2	7	1	7	2	11	5	3	6	8	8	11	9	1	11	6	16	12	6	18	8	5	10	8	19	3	2	0	8	11	0	7	6
"PLBD2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	3	2	0	0	1	3	2	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0
"PLCB3"	7	1	1	7	2	7	5	6	2	4	8	10	30	9	8	12	4	4	9	2	2	7	8	7	12	5	2	5	5	8	2	1	6	3	8	2	10	4	6	8	6	2	8	26	8	8	4	8	13	7	6	15	8	4	4	1	4	10	21	4	7	4	1	5	4	4	7	4	3	7	9	7	7	2	8	6	15	9	7	0	6	7	4	0	6	3	8	2	4	4
"PLCB4"	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	1	0	2	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	6	1	0	4	0	0	0	0	1	0	6	2	0	0	1	0	0	0	1	1	0	1	2	0	1	0	0	2	1	0	3	0	0	0	0	0	0	2	0	2	0	0	0
"PLCD1"	1	1	0	2	3	2	2	2	3	5	0	0	0	1	0	3	2	1	0	0	1	2	2	2	1	2	1	1	3	1	0	1	2	1	2	1	0	2	1	0	3	1	1	0	0	7	0	4	1	1	1	1	1	1	0	0	1	2	1	0	0	2	0	1	2	2	1	1	2	0	3	1	0	2	3	2	0	1	1	1	2	0	3	0	0	1	0	1	1	1
"PLCD3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"PLCG1"	1	0	4	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	1	0	3	1	1	1	1	0	0	0	1	1	0	0	0	2	0	3	0	1	0	0	2	1	0	0	0	0	0	1	1	1	0	3	1	3	1	4	2	2	0	2	1	2	6	1	2	1	1	0	0	0	2	0	0	1	1	1	2	0	0	0	1	1	0	0	1	1
"PLCG2"	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	1	1	0	0	0	0	0	1	1	0	0	7	0	2	1	0	0	0	1	0	3	1	0	0	1	0	1	1	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	1	1	1	0	0	0	0	1	0	2	0	0	0	0	0	1
"PLD1"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	2	2	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
